id,name,mindate,maxdate,datacoverage
ZIP:40311,"Carlisle, KY 40311",1896-10-01,2023-10-29,1.0
ZIP:40312,"Clay City, KY 40312",1955-06-21,2023-10-30,1.0
ZIP:40313,"Clearfield, KY 40313",2002-03-28,2023-10-30,0.896
ZIP:40322,"Frenchburg, KY 40322",1945-08-01,2023-10-28,0.8732
ZIP:40324,"Georgetown, KY 40324",1941-12-01,2023-10-29,1.0
ZIP:40328,"Gravel Switch, KY 40328",2008-03-05,2023-10-29,1.0
ZIP:40330,"Harrodsburg, KY 40330",1893-01-01,2023-10-30,1.0
ZIP:40336,"Irvine, KY 40336",1923-11-01,2023-10-30,1.0
ZIP:40342,"Lawrenceburg, KY 40342",1923-11-01,2023-10-29,1.0
ZIP:40346,"Means, KY 40346",1941-12-09,1943-12-31,0.8732
ZIP:40347,"Midway, KY 40347",1941-05-07,2023-10-29,1.0
ZIP:40351,"Morehead, KY 40351",1926-02-01,2023-10-30,1.0
ZIP:40353,"Mount Sterling, KY 40353",1892-12-01,2023-10-29,1.0
ZIP:40356,"Nicholasville, KY 40356",1923-11-01,2023-10-29,1.0
ZIP:40359,"Owenton, KY 40359",1895-11-01,2023-10-30,1.0
ZIP:40360,"Owingsville, KY 40360",2019-03-06,2022-09-14,0.6168
ZIP:40361,"Paris, KY 40361",1950-06-01,2023-10-30,1.0
ZIP:40370,"Sadieville, KY 40370",1948-08-01,2023-10-29,0.9671
ZIP:40371,"Salt Lick, KY 40371",1904-11-15,1926-02-01,0.9764
ZIP:40372,"Salvisa, KY 40372",1909-08-10,1981-02-28,0.6477
ZIP:40376,"Slade, KY 40376",1981-03-02,1994-08-31,0.9213
ZIP:40379,"Stamping Ground, KY 40379",2007-09-27,2013-10-07,0.8734
ZIP:40380,"Stanton, KY 40380",1984-09-01,2014-05-21,0.9807
ZIP:40383,"Versailles, KY 40383",1948-06-01,2023-10-29,1.0
ZIP:40385,"Waco, KY 40385",2012-06-15,2016-08-29,0.3656
ZIP:40387,"Wellington, KY 40387",2011-07-01,2017-08-31,0.7427
ZIP:40390,"Wilmore, KY 40390",1902-03-20,2012-10-15,1.0
ZIP:40391,"Winchester, KY 40391",1937-05-01,2023-10-29,1.0
ZIP:40403,"Berea, KY 40403",1901-02-01,2023-10-29,1.0
ZIP:40409,"Brodhead, KY 40409",2008-03-17,2022-04-09,1.0
ZIP:40419,"Crab Orchard, KY 40419",1941-05-01,2023-08-31,1.0
ZIP:40422,"Danville, KY 40422",1893-01-01,2023-10-30,1.0
ZIP:40444,"Lancaster, KY 40444",1948-01-01,2023-10-28,1.0
ZIP:40447,"Mc Kee, KY 40447",1951-11-01,2023-10-29,0.9997
ZIP:40456,"Mount Vernon, KY 40456",1956-03-01,2016-11-30,1.0
ZIP:40461,"Paint Lick, KY 40461",1995-08-01,2023-10-29,1.0
ZIP:40475,"Richmond, KY 40475",1893-01-01,2023-10-29,1.0
ZIP:40484,"Stanford, KY 40484",1980-08-01,2020-08-31,0.8469
ZIP:40489,"Waynesburg, KY 40489",1957-01-01,2013-09-21,1.0
ZIP:40502,"Lexington, KY 40502",2008-07-19,2023-10-29,0.8298
ZIP:40503,"Lexington, KY 40503",2007-11-12,2023-10-29,0.9159
ZIP:40504,"Lexington, KY 40504",1872-10-11,2023-10-29,1.0
ZIP:40505,"Lexington, KY 40505",2021-03-27,2023-10-29,0.9514
ZIP:40509,"Lexington, KY 40509",2022-11-11,2023-10-29,1.0
ZIP:40510,"Lexington, KY 40510",1945-01-01,2023-10-30,1.0
ZIP:40511,"Lexington, KY 40511",1893-07-01,1896-10-31,0.9359
ZIP:40514,"Lexington, KY 40514",2018-08-28,2019-12-16,1.0
ZIP:40515,"Lexington, KY 40515",1923-11-01,1981-02-28,1.0
ZIP:40516,"Lexington, KY 40516",2018-04-22,2023-10-23,1.0
ZIP:40517,"Lexington, KY 40517",2007-10-28,2023-10-29,1.0
ZIP:40601,"Frankfort, KY 40601",1895-04-01,2023-10-30,1.0
ZIP:40701,"Corbin, KY 40701",1940-04-12,2023-10-29,1.0
ZIP:40729,"East Bernstadt, KY 40729",2011-01-01,2012-09-19,0.5939
ZIP:40737,"Keavy, KY 40737",2011-09-02,2013-07-07,0.9244
ZIP:40741,"London, KY 40741",1914-02-20,2014-06-12,1.0
ZIP:40744,"London, KY 40744",1954-11-08,2023-10-29,1.0
ZIP:40769,"Williamsburg, KY 40769",1892-12-01,2019-04-21,1.0
ZIP:40806,"Baxter, KY 40806",2002-07-20,2018-09-16,0.991
ZIP:40807,"Benham, KY 40807",1940-04-01,1948-01-01,1.0
ZIP:40808,"Big Laurel, KY 40808",1978-05-01,2003-05-31,1.0
ZIP:40810,"Bledsoe, KY 40810",1957-12-01,2012-03-28,1.0
ZIP:40823,"Cumberland, KY 40823",1948-01-01,2016-10-31,1.0
ZIP:40831,"Harlan, KY 40831",1918-09-01,2020-01-20,1.0
ZIP:40845,"Hulen, KY 40845",1980-03-01,2009-03-31,1.0
ZIP:40865,"Putney, KY 40865",2022-03-20,2023-10-29,1.0
ZIP:40906,"Barbourville, KY 40906",1940-04-12,2018-10-29,1.0
ZIP:40914,"Big Creek, KY 40914",1978-05-01,2003-10-31,0.9747
ZIP:40927,"Closplint, KY 40927",1980-05-01,2010-01-31,0.9994
ZIP:40939,"Fourmile, KY 40939",1962-02-01,2002-02-28,1.0
ZIP:40949,"Heidrick, KY 40949",1994-12-01,2023-10-29,0.9309
ZIP:40962,"Manchester, KY 40962",1901-01-01,2007-04-30,1.0
ZIP:40965,"Middlesboro, KY 40965",1892-12-01,2023-10-30,0.9684
ZIP:40972,"Oneida, KY 40972",1936-06-01,2023-10-30,0.9008
ZIP:40977,"Pineville, KY 40977",1940-03-13,1999-05-31,0.5771
ZIP:40988,"Stoney Fork, KY 40988",2022-03-17,2022-09-22,0.5421
ZIP:41001,"Alexandria, KY 41001",2020-07-07,2023-10-30,0.8974
ZIP:41002,"Augusta, KY 41002",1945-08-01,2023-10-30,1.0
ZIP:41004,"Brooksville, KY 41004",2012-03-01,2023-07-16,1.0
ZIP:41005,"Burlington, KY 41005",1924-12-07,2023-10-30,1.0
ZIP:41006,"Butler, KY 41006",1964-05-27,1975-01-17,0.9641
ZIP:41007,"California, KY 41007",1942-07-09,1963-01-31,0.996
ZIP:41008,"Carrollton, KY 41008",1893-01-01,2023-10-29,1.0
ZIP:41011,"Covington, KY 41011",2008-03-26,2021-06-19,0.9433
ZIP:41014,"Covington, KY 41014",2016-04-07,2023-10-29,1.0
ZIP:41015,"Latonia, KY 41015",2010-12-13,2023-10-29,0.6503
ZIP:41018,"Erlanger, KY 41018",2011-04-18,2012-10-29,0.5758
ZIP:41030,"Crittenden, KY 41030",2003-03-14,2023-10-30,0.8885
ZIP:41031,"Cynthiana, KY 41031",1917-08-22,2023-10-29,1.0
ZIP:41035,"Dry Ridge, KY 41035",1954-12-01,2018-03-21,1.0
ZIP:41039,"Ewing, KY 41039",2022-01-21,2023-10-29,1.0
ZIP:41040,"Falmouth, KY 41040",1887-09-01,2018-12-15,1.0
ZIP:41041,"Flemingsburg, KY 41041",1925-03-01,2020-03-22,0.9947
ZIP:41042,"Florence, KY 41042",2008-03-12,2023-10-29,1.0
ZIP:41043,"Foster, KY 41043",1920-01-01,2023-09-30,0.9144
ZIP:41046,"Glencoe, KY 41046",1978-05-01,2013-08-02,0.9995
ZIP:41048,"Hebron, KY 41048",1948-01-01,1995-10-01,1.0
ZIP:41049,"Hillsboro, KY 41049",2008-01-01,2017-05-25,1.0
ZIP:41051,"Independence, KY 41051",1897-06-01,2023-10-29,1.0
ZIP:41056,"Maysville, KY 41056",1896-07-01,2023-10-28,0.97
ZIP:41059,"Melbourne, KY 41059",1921-12-01,2017-10-31,0.996
ZIP:41063,"Morning View, KY 41063",2009-09-25,2016-07-06,0.0739
ZIP:41064,"Mount Olivet, KY 41064",2002-08-07,2010-09-30,0.9419
ZIP:41071,"Newport, KY 41071",2019-04-04,2021-06-25,1.0
ZIP:41076,"Newport, KY 41076",2016-05-21,2023-10-29,1.0
ZIP:41085,"Silver Grove, KY 41085",2022-03-19,2023-10-29,0.9814
ZIP:41086,"Sparta, KY 41086",2015-08-19,2020-05-14,0.978
ZIP:41091,"Union, KY 41091",1948-01-01,2016-10-03,1.0
ZIP:41093,"Wallingford, KY 41093",2011-02-26,2013-05-07,0.4377
ZIP:41094,"Walton, KY 41094",2012-01-16,2023-10-29,0.9317
ZIP:41095,"Warsaw, KY 41095",1959-07-01,2023-10-30,1.0
ZIP:41097,"Williamstown, KY 41097",1902-05-22,2023-10-27,0.9716
ZIP:41101,"Ashland, KY 41101",1961-06-01,2023-09-30,1.0
ZIP:41102,"Ashland, KY 41102",1983-11-01,2016-06-02,0.9853
ZIP:41124,"Blaine, KY 41124",1956-05-21,1978-12-31,1.0
ZIP:41132,"Denton, KY 41132",1969-02-04,1972-06-15,0.7672
ZIP:41139,"Flatwoods, KY 41139",2010-11-04,2012-09-06,1.0
ZIP:41143,"Grayson, KY 41143",1925-02-10,2014-09-16,1.0
ZIP:41144,"Greenup, KY 41144",1961-08-01,2023-10-30,1.0
ZIP:41146,"Hitchins, KY 41146",1976-07-01,1977-10-01,0.7672
ZIP:41149,"Isonville, KY 41149",2012-09-27,2018-12-18,1.0
ZIP:41164,"Olive Hill, KY 41164",1948-08-01,2023-10-30,1.0
ZIP:41171,"Sandy Hook, KY 41171",1893-11-01,2023-10-29,1.0
ZIP:41175,"South Shore, KY 41175",1903-09-01,2009-10-02,1.0
ZIP:41179,"Vanceburg, KY 41179",1919-07-08,2020-06-07,1.0
ZIP:41180,"Webbville, KY 41180",1980-07-01,1980-12-31,1.0
ZIP:41189,"Tollesboro, KY 41189",2018-08-30,2023-10-29,1.0
ZIP:41214,"Debord, KY 41214",2003-02-20,2023-10-30,0.9657
ZIP:41216,"East Point, KY 41216",1951-10-01,1966-05-01,1.0
ZIP:41224,"Inez, KY 41224",1948-08-02,2023-10-30,1.0
ZIP:41230,"Louisa, KY 41230",1892-11-03,2023-10-30,1.0
ZIP:41232,"Lowmansville, KY 41232",2001-03-01,2012-03-31,1.0
ZIP:41240,"Paintsville, KY 41240",1933-02-01,2023-05-18,0.9732
ZIP:41250,"Pilgrim, KY 41250",1940-03-15,2023-10-29,1.0
ZIP:41254,"River, KY 41254",1963-10-01,1985-12-31,1.0
ZIP:41256,"Staffordsville, KY 41256",2012-04-09,2014-09-01,1.0
ZIP:41265,"Van Lear, KY 41265",2008-05-08,2010-12-02,1.0
ZIP:41267,"Warfield, KY 41267",1925-11-12,1942-04-24,0.7286
ZIP:41301,"Campton, KY 41301",1941-12-11,2022-12-05,1.0
ZIP:41311,"Beattyville, KY 41311",1902-10-01,2023-10-30,1.0
ZIP:41314,"Booneville, KY 41314",1893-01-01,2023-10-29,1.0
ZIP:41317,"Clayhole, KY 41317",2016-04-02,2020-09-12,1.0
ZIP:41339,"Jackson, KY 41339",1899-11-01,2023-10-30,1.0
ZIP:41360,"Pine Ridge, KY 41360",2002-03-27,2023-10-30,0.9369
ZIP:41365,"Rogers, KY 41365",2009-12-01,2015-03-31,0.999
ZIP:41465,"Salyersville, KY 41465",1893-01-01,2023-10-30,1.0
ZIP:41472,"West Liberty, KY 41472",1943-06-01,2023-10-29,1.0
ZIP:41501,"Pikeville, KY 41501",1923-01-01,2014-02-28,1.0
ZIP:41503,"South Williamson, KY 41503",1928-01-01,1996-04-25,1.0
ZIP:41512,"Ashcamp, KY 41512",1897-07-01,1899-01-30,0.5782
ZIP:41514,"Belfry, KY 41514",1964-10-01,1974-01-01,0.864
ZIP:41522,"Elkhorn City, KY 41522",1940-03-12,2011-05-11,1.0
ZIP:41524,"Fedscreek, KY 41524",1978-05-01,2017-11-24,1.0
ZIP:41528,"Freeburn, KY 41528",1956-11-01,1989-01-31,0.8907
ZIP:41537,"Jenkins, KY 41537",1925-04-01,1998-09-30,1.0
ZIP:41539,"Kimper, KY 41539",1941-12-12,1993-12-31,1.0
ZIP:41543,"Mc Andrews, KY 41543",1940-04-01,1941-10-31,1.0
ZIP:41548,"Mouthcard, KY 41548",2017-11-24,2023-10-21,0.953
ZIP:41553,"Phelps, KY 41553",1989-03-01,2003-05-31,1.0
ZIP:41566,"Steele, KY 41566",1940-03-16,1941-12-12,0.9195
ZIP:41572,"Virgie, KY 41572",1978-07-01,1996-09-30,1.0
ZIP:41603,"Banner, KY 41603",2015-07-28,2016-06-03,0.3654
ZIP:41606,"Bevinsville, KY 41606",1913-10-01,1919-07-31,0.9207
ZIP:41630,"Garrett, KY 41630",1966-03-01,1975-06-30,0.8472
ZIP:41631,"Grethel, KY 41631",2022-04-09,2023-10-29,1.0
ZIP:41642,"Ivel, KY 41642",1977-11-01,2011-12-30,1.0
ZIP:41645,"Langley, KY 41645",1981-10-01,2008-11-30,0.8801
ZIP:41649,"Martin, KY 41649",1940-03-14,1977-03-31,1.0
ZIP:41653,"Prestonsburg, KY 41653",1925-01-01,2023-10-29,1.0
ZIP:41655,"Printer, KY 41655",1960-05-09,1961-11-24,0.9722
ZIP:41701,"Hazard, KY 41701",1913-10-01,2023-10-30,1.0
ZIP:41721,"Buckhorn, KY 41721",2007-09-05,2023-10-30,0.7028
ZIP:41735,"Delphia, KY 41735",1940-04-16,1974-07-31,1.0
ZIP:41749,"Hyden, KY 41749",1940-04-12,2008-01-31,1.0
ZIP:41759,"Sassafras, KY 41759",1981-09-01,2000-08-31,1.0
ZIP:41763,"Slemp, KY 41763",2018-03-10,2021-08-05,0.8964
ZIP:41766,"Thousandsticks, KY 41766",2007-10-01,2008-06-30,1.0
ZIP:41774,"Viper, KY 41774",2016-03-01,2023-09-05,0.8721
ZIP:41817,"Garner, KY 41817",2012-10-01,2014-08-20,1.0
ZIP:41821,"Hallie, KY 41821",1975-05-01,2023-10-30,0.9981
ZIP:41822,"Hindman, KY 41822",1948-06-01,1963-03-31,1.0
ZIP:41826,"Jeremiah, KY 41826",1940-04-08,2018-01-05,1.0
ZIP:41831,"Leburn, KY 41831",2012-03-17,2016-05-15,0.9296
ZIP:41844,"Pippa Passes, KY 41844",1931-08-01,1947-08-31,1.0
ZIP:41845,"Premium, KY 41845",1980-05-01,2001-06-15,0.9183
ZIP:41858,"Whitesburg, KY 41858",1923-05-25,2023-10-30,1.0
ZIP:41861,"Raven, KY 41861",1940-04-01,1965-05-31,1.0
ZIP:42001,"Paducah, KY 42001",1893-01-01,2023-10-29,1.0
ZIP:42003,"Paducah, KY 42003",1891-09-04,2022-04-22,1.0
ZIP:42021,"Arlington, KY 42021",1963-05-14,1963-10-31,1.0
ZIP:42023,"Bardwell, KY 42023",1894-03-01,2010-01-31,1.0
ZIP:42025,"Benton, KY 42025",1948-08-01,2023-10-27,1.0
ZIP:42029,"Calvert City, KY 42029",2010-09-07,2023-10-29,1.0
ZIP:42031,"Clinton, KY 42031",1948-08-01,1981-03-01,0.0552
ZIP:42032,"Columbus, KY 42032",1978-05-01,1999-09-01,0.9961
ZIP:42038,"Eddyville, KY 42038",1948-06-01,2023-10-29,1.0
ZIP:42040,"Farmington, KY 42040",2016-09-23,2023-10-29,0.7919
ZIP:42041,"Fulton, KY 42041",1981-03-01,2023-10-29,1.0
ZIP:42044,"Gilbertsville, KY 42044",1967-05-01,2023-10-16,1.0
ZIP:42045,"Grand Rivers, KY 42045",1945-01-01,2011-12-31,1.0
ZIP:42048,"Hardin, KY 42048",2005-05-01,2021-03-31,0.9916
ZIP:42050,"Hickman, KY 42050",1950-08-01,1981-01-31,0.9875
ZIP:42051,"Hickory, KY 42051",1981-10-01,2020-11-30,0.91
ZIP:42053,"Kevil, KY 42053",1999-09-01,2023-10-29,0.9796
ZIP:42055,"Kuttawa, KY 42055",1982-11-01,2023-10-28,1.0
ZIP:42056,"La Center, KY 42056",2006-08-15,2008-11-30,1.0
ZIP:42064,"Marion, KY 42064",1893-11-01,2023-09-30,1.0
ZIP:42066,"Mayfield, KY 42066",1902-04-01,2023-10-30,1.0
ZIP:42071,"Murray, KY 42071",1926-04-01,2023-10-30,1.0
ZIP:42078,"Salem, KY 42078",2003-11-01,2018-07-28,1.0
ZIP:42079,"Sedalia, KY 42079",1906-01-24,1910-10-31,1.0
ZIP:42081,"Smithland, KY 42081",1980-12-01,2023-10-30,0.973
ZIP:42086,"West Paducah, KY 42086",1949-08-01,2023-10-30,1.0
ZIP:42087,"Wickliffe, KY 42087",1925-04-01,1999-09-01,0.9796
ZIP:42088,"Wingo, KY 42088",2010-04-04,2016-02-08,1.0
ZIP:42101,"Bowling Green, KY 42101",1893-01-01,2023-10-29,1.0
ZIP:42103,"Bowling Green, KY 42103",1996-02-06,2023-10-30,0.9993
ZIP:42104,"Bowling Green, KY 42104",1944-12-08,2023-10-29,1.0
ZIP:42120,"Adolphus, KY 42120",1941-01-01,2008-06-24,1.0
ZIP:42127,"Cave City, KY 42127",1984-11-01,2002-04-30,0.9454
ZIP:42129,"Edmonton, KY 42129",1893-01-01,1977-07-31,0.8881
ZIP:42133,"Fountain Run, KY 42133",2007-11-11,2015-09-10,0.5498
ZIP:42134,"Franklin, KY 42134",1892-12-01,2021-03-06,1.0
ZIP:42140,"Gamaliel, KY 42140",1956-07-01,2015-11-19,1.0
ZIP:42141,"Glasgow, KY 42141",1897-05-26,2023-10-30,1.0
ZIP:42154,"Knob Lick, KY 42154",2008-05-07,2023-10-04,0.9951
ZIP:42156,"Lucas, KY 42156",1941-04-09,1951-09-30,1.0
ZIP:42160,"Park City, KY 42160",2011-10-19,2023-10-26,0.9953
ZIP:42164,"Scottsville, KY 42164",1946-01-10,2023-10-29,1.0
ZIP:42166,"Summer Shade, KY 42166",1949-01-01,2022-01-07,1.0
ZIP:42167,"Tompkinsville, KY 42167",1946-06-01,2023-10-27,0.9335
ZIP:42170,"Woodburn, KY 42170",1893-01-01,1895-08-31,1.0
ZIP:42171,"Smiths Grove, KY 42171",1937-05-01,2023-10-29,0.9514
ZIP:42206,"Auburn, KY 42206",2016-01-08,2023-10-29,1.0
ZIP:42207,"Bee Spring, KY 42207",1964-04-01,2023-10-30,1.0
ZIP:42210,"Brownsville, KY 42210",1917-01-15,2012-09-12,1.0
ZIP:42211,"Cadiz, KY 42211",1902-06-01,2023-10-30,1.0
ZIP:42214,"Center, KY 42214",2008-02-29,2009-03-09,0.7387
ZIP:42217,"Crofton, KY 42217",1940-05-01,2023-10-30,0.9931
ZIP:42220,"Elkton, KY 42220",1978-04-01,2023-10-16,1.0
ZIP:42223,"Fort Campbell, TN 42223",1950-04-08,1970-12-31,0.993
ZIP:42232,"Gracey, KY 42232",2010-12-12,2016-11-15,0.605
ZIP:42234,"Guthrie, KY 42234",1958-01-01,2023-10-28,1.0
ZIP:42236,"Herndon, KY 42236",1948-08-01,2023-10-30,1.0
ZIP:42240,"Hopkinsville, KY 42240",1896-05-01,2023-10-29,1.0
ZIP:42256,"Lewisburg, KY 42256",2007-10-01,2023-10-29,0.784
ZIP:42259,"Mammoth Cave, KY 42259",1934-07-08,2023-10-29,0.9983
ZIP:42261,"Morgantown, KY 42261",1894-05-01,2023-08-31,1.0
ZIP:42262,"Oak Grove, KY 42262",2009-01-09,2023-10-29,0.9904
ZIP:42276,"Russellville, KY 42276",1893-01-01,2023-10-30,1.0
ZIP:42280,"Sharon Grove, KY 42280",2007-06-01,2010-01-31,1.0
ZIP:42286,"Trenton, KY 42286",2018-04-03,2023-10-29,1.0
ZIP:42301,"Owensboro, KY 42301",1896-07-01,2023-10-29,1.0
ZIP:42303,"Owensboro, KY 42303",1897-02-01,2023-10-29,1.0
ZIP:42320,"Beaver Dam, KY 42320",1948-01-01,2023-10-30,1.0
ZIP:42324,"Belton, KY 42324",1994-03-01,2002-02-28,1.0
ZIP:42327,"Calhoun, KY 42327",1903-06-01,2023-10-30,1.0
ZIP:42328,"Centertown, KY 42328",1900-12-01,1902-09-30,1.0
ZIP:42330,"Central City, KY 42330",1948-08-01,2020-08-09,1.0
ZIP:42337,"Drakesboro, KY 42337",2001-08-15,2011-11-22,1.0
ZIP:42338,"Dundee, KY 42338",1970-05-04,1994-04-01,0.9631
ZIP:42339,"Dunmor, KY 42339",1940-02-24,1993-10-31,1.0
ZIP:42343,"Fordsville, KY 42343",1994-04-01,2013-02-27,0.9631
ZIP:42345,"Greenville, KY 42345",1916-09-01,2023-10-30,1.0
ZIP:42347,"Hartford, KY 42347",1903-04-01,2019-01-23,1.0
ZIP:42348,"Hawesville, KY 42348",1893-01-01,2023-02-16,0.8438
ZIP:42350,"Island, KY 42350",1975-04-09,1976-05-31,1.0
ZIP:42351,"Lewisport, KY 42351",1996-07-01,2023-10-29,0.9728
ZIP:42352,"Livermore, KY 42352",2004-04-01,2007-08-31,1.0
ZIP:42361,"Olaton, KY 42361",1941-02-01,1970-05-04,0.9631
ZIP:42366,"Philpot, KY 42366",2015-04-09,2023-10-29,1.0
ZIP:42368,"Reynolds Station, KY 42368",2022-11-25,2023-10-29,0.6873
ZIP:42376,"Utica, KY 42376",1989-01-01,2023-10-29,1.0
ZIP:42408,"Dawson Springs, KY 42408",1940-02-23,2013-01-08,1.0
ZIP:42410,"Earlington, KY 42410",1948-01-01,1948-09-30,0.9642
ZIP:42413,"Hanson, KY 42413",2007-11-01,2023-10-25,0.955
ZIP:42420,"Henderson, KY 42420",1894-01-01,2023-10-29,1.0
ZIP:42431,"Madisonville, KY 42431",1893-01-01,2023-10-29,1.0
ZIP:42437,"Morganfield, KY 42437",1928-01-01,2023-10-30,1.0
ZIP:42442,"Nortonville, KY 42442",2007-11-01,2020-04-25,1.0
ZIP:42445,"Princeton, KY 42445",1893-01-01,2021-10-31,1.0
ZIP:42450,"Providence, KY 42450",1979-01-01,2023-10-30,0.9481
ZIP:42451,"Reed, KY 42451",1999-09-01,2023-10-30,1.0
ZIP:42455,"Sebree, KY 42455",1940-03-20,2010-07-31,1.0
ZIP:42459,"Sturgis, KY 42459",1892-01-06,1893-08-31,0.8036
ZIP:42461,"Uniontown, KY 42461",1948-01-01,1974-03-31,0.9979
ZIP:42464,"White Plains, KY 42464",1957-07-01,2000-09-30,1.0
ZIP:42501,"Somerset, KY 42501",2017-07-01,2023-10-29,0.7253
ZIP:42503,"Somerset, KY 42503",1948-08-01,2023-10-21,1.0
ZIP:42518,"Bronston, KY 42518",1899-03-01,2023-10-28,1.0
ZIP:42533,"Ferguson, KY 42533",2002-03-26,2023-10-30,0.9351
ZIP:42539,"Liberty, KY 42539",1940-04-17,2023-10-29,1.0
ZIP:42541,"Middleburg, KY 42541",2012-11-23,2014-12-16,0.2082
ZIP:42553,"Science Hill, KY 42553",1943-01-01,1950-05-31,1.0
ZIP:42566,"Yosemite, KY 42566",1995-03-01,1999-02-28,1.0
ZIP:42567,"Eubank, KY 42567",1893-06-02,2009-06-26,0.8749
ZIP:42602,"Albany, KY 42602",1893-12-01,2013-03-11,1.0
ZIP:42603,"Alpha, KY 42603",2008-05-03,2018-06-15,0.9583
ZIP:42629,"Jamestown, KY 42629",1942-08-01,2023-10-29,1.0
ZIP:42633,"Monticello, KY 42633",1936-01-01,2013-07-02,1.0
ZIP:42638,"Revelo, KY 42638",2007-08-30,2023-10-06,0.7051
ZIP:42642,"Russell Springs, KY 42642",1997-01-01,2001-11-05,0.9216
ZIP:42647,"Stearns, KY 42647",1936-05-01,1984-07-01,0.8469
ZIP:42649,"Strunk, KY 42649",1984-07-01,2007-08-30,0.7051
ZIP:42701,"Elizabethtown, KY 42701",1896-03-01,2023-10-29,1.0
ZIP:42713,"Bonnieville, KY 42713",1956-04-01,2003-06-30,1.0
ZIP:42716,"Buffalo, KY 42716",2011-08-21,2014-11-17,0.4278
ZIP:42717,"Burkesville, KY 42717",1894-05-01,2023-10-30,1.0
ZIP:42718,"Campbellsville, KY 42718",1945-03-01,2015-10-26,1.0
ZIP:42721,"Caneyville, KY 42721",1957-11-07,2014-01-31,1.0
ZIP:42722,"Canmer, KY 42722",2020-09-27,2023-10-28,0.4215
ZIP:42724,"Cecilia, KY 42724",1960-04-01,1983-10-31,0.8298
ZIP:42726,"Clarkson, KY 42726",1940-04-18,1985-07-07,1.0
ZIP:42728,"Columbia, KY 42728",1940-04-16,2018-02-24,1.0
ZIP:42733,"Elk Horn, KY 42733",1941-05-06,1949-02-28,1.0
ZIP:42740,"Glendale, KY 42740",1951-11-15,2012-06-01,0.9546
ZIP:42743,"Greensburg, KY 42743",1889-01-05,2023-10-28,1.0
ZIP:42748,"Hodgenville, KY 42748",1940-03-20,2018-11-28,1.0
ZIP:42749,"Horse Cave, KY 42749",2008-02-19,2010-01-24,1.0
ZIP:42754,"Leitchfield, KY 42754",1895-10-13,2023-09-22,1.0
ZIP:42757,"Magnolia, KY 42757",2010-02-22,2011-12-16,0.7722
ZIP:42765,"Munfordville, KY 42765",1924-07-16,1990-12-31,0.6066
ZIP:42784,"Upton, KY 42784",2006-09-01,2023-10-30,0.9962
ZIP:43001,"Alexandria, OH 43001",2020-10-05,2023-10-26,0.9203
ZIP:43004,"Blacklick, OH 43004",2009-03-29,2023-10-29,1.0
ZIP:43011,"Centerburg, OH 43011",1946-04-01,2023-10-30,1.0
ZIP:43014,"Danville, OH 43014",1963-06-01,1967-03-01,0.992
ZIP:43015,"Delaware, OH 43015",1896-02-01,2023-10-30,1.0
ZIP:43016,"Dublin, OH 43016",2009-01-21,2023-10-28,0.9813
ZIP:43017,"Dublin, OH 43017",1917-10-19,2023-10-24,1.0
ZIP:43019,"Fredericktown, OH 43019",1939-08-01,2023-10-29,0.9929
ZIP:43021,"Galena, OH 43021",2015-06-07,2023-10-29,0.9009
ZIP:43022,"Gambier, OH 43022",1893-05-01,1951-09-30,1.0
ZIP:43023,"Granville, OH 43023",1901-10-01,2023-10-29,1.0
ZIP:43025,"Hebron, OH 43025",1956-02-21,2023-10-29,0.9795
ZIP:43026,"Hilliard, OH 43026",2012-07-07,2022-08-21,0.6484
ZIP:43028,"Howard, OH 43028",1967-03-01,2022-11-11,1.0
ZIP:43029,"Irwin, OH 43029",1948-01-01,1997-11-30,1.0
ZIP:43031,"Johnstown, OH 43031",2010-03-31,2023-10-29,1.0
ZIP:43035,"Lewis Center, OH 43035",1951-10-01,2023-10-29,1.0
ZIP:43040,"Marysville, OH 43040",1917-01-01,2023-10-30,1.0
ZIP:43044,"Mechanicsburg, OH 43044",2011-07-23,2020-12-29,0.8701
ZIP:43046,"Millersport, OH 43046",1992-10-01,2023-10-29,1.0
ZIP:43050,"Mount Vernon, OH 43050",1939-01-01,2023-10-29,0.9897
ZIP:43054,"New Albany, OH 43054",2021-05-19,2023-10-29,1.0
ZIP:43055,"Newark, OH 43055",1934-11-01,2023-10-29,1.0
ZIP:43056,"Heath, OH 43056",1999-02-24,2023-10-29,1.0
ZIP:43062,"Pataskala, OH 43062",1937-06-01,2023-10-29,1.0
ZIP:43064,"Plain City, OH 43064",2021-03-18,2023-04-23,0.5319
ZIP:43065,"Powell, OH 43065",2021-01-05,2023-10-28,1.0
ZIP:43066,"Radnor, OH 43066",2021-06-07,2023-10-29,1.0
ZIP:43067,"Raymond, OH 43067",2020-07-17,2023-10-29,0.8795
ZIP:43068,"Reynoldsburg, OH 43068",2016-01-18,2020-05-29,0.9442
ZIP:43072,"Saint Paris, OH 43072",1894-04-01,2023-10-30,0.9779
ZIP:43074,"Sunbury, OH 43074",1997-08-01,2023-10-29,1.0
ZIP:43076,"Thornville, OH 43076",1946-04-01,2023-10-29,1.0
ZIP:43078,"Urbana, OH 43078",1895-11-08,2023-10-28,1.0
ZIP:43080,"Utica, OH 43080",1944-11-01,2012-03-31,1.0
ZIP:43081,"Westerville, OH 43081",1952-05-01,2023-10-29,1.0
ZIP:43082,"Westerville, OH 43082",2009-03-20,2023-10-29,1.0
