dateid,date,year,quarter,month,week,weekday,day_of_year,day,month_name,day_name,is_leap_year
20170205,2017-02-05,2017,1,2,5,7,36,5,February,Sunday,False
20170206,2017-02-06,2017,1,2,6,1,37,6,February,Monday,False
20170207,2017-02-07,2017,1,2,6,2,38,7,February,Tuesday,False
20170208,2017-02-08,2017,1,2,6,3,39,8,February,Wednesday,False
20170209,2017-02-09,2017,1,2,6,4,40,9,February,Thursday,False
20170210,2017-02-10,2017,1,2,6,5,41,10,February,Friday,False
20170211,2017-02-11,2017,1,2,6,6,42,11,February,Saturday,False
20170212,2017-02-12,2017,1,2,6,7,43,12,February,Sunday,False
20170213,2017-02-13,2017,1,2,7,1,44,13,February,Monday,False
20170214,2017-02-14,2017,1,2,7,2,45,14,February,Tuesday,False
20170215,2017-02-15,2017,1,2,7,3,46,15,February,Wednesday,False
20170216,2017-02-16,2017,1,2,7,4,47,16,February,Thursday,False
20170217,2017-02-17,2017,1,2,7,5,48,17,February,Friday,False
20170218,2017-02-18,2017,1,2,7,6,49,18,February,Saturday,False
20170219,2017-02-19,2017,1,2,7,7,50,19,February,Sunday,False
20170220,2017-02-20,2017,1,2,8,1,51,20,February,Monday,False
20170221,2017-02-21,2017,1,2,8,2,52,21,February,Tuesday,False
20170222,2017-02-22,2017,1,2,8,3,53,22,February,Wednesday,False
20170223,2017-02-23,2017,1,2,8,4,54,23,February,Thursday,False
20170224,2017-02-24,2017,1,2,8,5,55,24,February,Friday,False
20170225,2017-02-25,2017,1,2,8,6,56,25,February,Saturday,False
20170226,2017-02-26,2017,1,2,8,7,57,26,February,Sunday,False
20170227,2017-02-27,2017,1,2,9,1,58,27,February,Monday,False
20170228,2017-02-28,2017,1,2,9,2,59,28,February,Tuesday,False
20170301,2017-03-01,2017,1,3,9,3,60,1,March,Wednesday,False
20170302,2017-03-02,2017,1,3,9,4,61,2,March,Thursday,False
20170303,2017-03-03,2017,1,3,9,5,62,3,March,Friday,False
20170304,2017-03-04,2017,1,3,9,6,63,4,March,Saturday,False
20170305,2017-03-05,2017,1,3,9,7,64,5,March,Sunday,False
20170306,2017-03-06,2017,1,3,10,1,65,6,March,Monday,False
20170307,2017-03-07,2017,1,3,10,2,66,7,March,Tuesday,False
20170308,2017-03-08,2017,1,3,10,3,67,8,March,Wednesday,False
20170309,2017-03-09,2017,1,3,10,4,68,9,March,Thursday,False
20170310,2017-03-10,2017,1,3,10,5,69,10,March,Friday,False
20170311,2017-03-11,2017,1,3,10,6,70,11,March,Saturday,False
20170312,2017-03-12,2017,1,3,10,7,71,12,March,Sunday,False
20170313,2017-03-13,2017,1,3,11,1,72,13,March,Monday,False
20170314,2017-03-14,2017,1,3,11,2,73,14,March,Tuesday,False
20170315,2017-03-15,2017,1,3,11,3,74,15,March,Wednesday,False
20170316,2017-03-16,2017,1,3,11,4,75,16,March,Thursday,False
20170317,2017-03-17,2017,1,3,11,5,76,17,March,Friday,False
20170318,2017-03-18,2017,1,3,11,6,77,18,March,Saturday,False
20170319,2017-03-19,2017,1,3,11,7,78,19,March,Sunday,False
20170320,2017-03-20,2017,1,3,12,1,79,20,March,Monday,False
20170321,2017-03-21,2017,1,3,12,2,80,21,March,Tuesday,False
20170322,2017-03-22,2017,1,3,12,3,81,22,March,Wednesday,False
20170323,2017-03-23,2017,1,3,12,4,82,23,March,Thursday,False
20170324,2017-03-24,2017,1,3,12,5,83,24,March,Friday,False
20170325,2017-03-25,2017,1,3,12,6,84,25,March,Saturday,False
20170326,2017-03-26,2017,1,3,12,7,85,26,March,Sunday,False
20170327,2017-03-27,2017,1,3,13,1,86,27,March,Monday,False
20170328,2017-03-28,2017,1,3,13,2,87,28,March,Tuesday,False
20170329,2017-03-29,2017,1,3,13,3,88,29,March,Wednesday,False
20170330,2017-03-30,2017,1,3,13,4,89,30,March,Thursday,False
20170331,2017-03-31,2017,1,3,13,5,90,31,March,Friday,False
20170401,2017-04-01,2017,2,4,13,6,91,1,April,Saturday,False
20170402,2017-04-02,2017,2,4,13,7,92,2,April,Sunday,False
20170403,2017-04-03,2017,2,4,14,1,93,3,April,Monday,False
20170404,2017-04-04,2017,2,4,14,2,94,4,April,Tuesday,False
20170405,2017-04-05,2017,2,4,14,3,95,5,April,Wednesday,False
20170406,2017-04-06,2017,2,4,14,4,96,6,April,Thursday,False
20170407,2017-04-07,2017,2,4,14,5,97,7,April,Friday,False
20170408,2017-04-08,2017,2,4,14,6,98,8,April,Saturday,False
20170409,2017-04-09,2017,2,4,14,7,99,9,April,Sunday,False
20170410,2017-04-10,2017,2,4,15,1,100,10,April,Monday,False
20170411,2017-04-11,2017,2,4,15,2,101,11,April,Tuesday,False
20170412,2017-04-12,2017,2,4,15,3,102,12,April,Wednesday,False
20170413,2017-04-13,2017,2,4,15,4,103,13,April,Thursday,False
20170414,2017-04-14,2017,2,4,15,5,104,14,April,Friday,False
20170415,2017-04-15,2017,2,4,15,6,105,15,April,Saturday,False
20170416,2017-04-16,2017,2,4,15,7,106,16,April,Sunday,False
20170417,2017-04-17,2017,2,4,16,1,107,17,April,Monday,False
20170418,2017-04-18,2017,2,4,16,2,108,18,April,Tuesday,False
20170419,2017-04-19,2017,2,4,16,3,109,19,April,Wednesday,False
20170420,2017-04-20,2017,2,4,16,4,110,20,April,Thursday,False
20170421,2017-04-21,2017,2,4,16,5,111,21,April,Friday,False
20170422,2017-04-22,2017,2,4,16,6,112,22,April,Saturday,False
20170423,2017-04-23,2017,2,4,16,7,113,23,April,Sunday,False
20170424,2017-04-24,2017,2,4,17,1,114,24,April,Monday,False
20170425,2017-04-25,2017,2,4,17,2,115,25,April,Tuesday,False
20170426,2017-04-26,2017,2,4,17,3,116,26,April,Wednesday,False
20170427,2017-04-27,2017,2,4,17,4,117,27,April,Thursday,False
20170428,2017-04-28,2017,2,4,17,5,118,28,April,Friday,False
20170429,2017-04-29,2017,2,4,17,6,119,29,April,Saturday,False
20170430,2017-04-30,2017,2,4,17,7,120,30,April,Sunday,False
20170501,2017-05-01,2017,2,5,18,1,121,1,May,Monday,False
20170502,2017-05-02,2017,2,5,18,2,122,2,May,Tuesday,False
20170503,2017-05-03,2017,2,5,18,3,123,3,May,Wednesday,False
20170504,2017-05-04,2017,2,5,18,4,124,4,May,Thursday,False
20170505,2017-05-05,2017,2,5,18,5,125,5,May,Friday,False
20170506,2017-05-06,2017,2,5,18,6,126,6,May,Saturday,False
20170507,2017-05-07,2017,2,5,18,7,127,7,May,Sunday,False
20170508,2017-05-08,2017,2,5,19,1,128,8,May,Monday,False
20170509,2017-05-09,2017,2,5,19,2,129,9,May,Tuesday,False
20170510,2017-05-10,2017,2,5,19,3,130,10,May,Wednesday,False
20170511,2017-05-11,2017,2,5,19,4,131,11,May,Thursday,False
20170512,2017-05-12,2017,2,5,19,5,132,12,May,Friday,False
20170513,2017-05-13,2017,2,5,19,6,133,13,May,Saturday,False
20170514,2017-05-14,2017,2,5,19,7,134,14,May,Sunday,False
20170515,2017-05-15,2017,2,5,20,1,135,15,May,Monday,False
20170516,2017-05-16,2017,2,5,20,2,136,16,May,Tuesday,False
20170517,2017-05-17,2017,2,5,20,3,137,17,May,Wednesday,False
20170518,2017-05-18,2017,2,5,20,4,138,18,May,Thursday,False
20170519,2017-05-19,2017,2,5,20,5,139,19,May,Friday,False
20170520,2017-05-20,2017,2,5,20,6,140,20,May,Saturday,False
20170521,2017-05-21,2017,2,5,20,7,141,21,May,Sunday,False
20170522,2017-05-22,2017,2,5,21,1,142,22,May,Monday,False
20170523,2017-05-23,2017,2,5,21,2,143,23,May,Tuesday,False
20170524,2017-05-24,2017,2,5,21,3,144,24,May,Wednesday,False
20170525,2017-05-25,2017,2,5,21,4,145,25,May,Thursday,False
20170526,2017-05-26,2017,2,5,21,5,146,26,May,Friday,False
20170527,2017-05-27,2017,2,5,21,6,147,27,May,Saturday,False
20170528,2017-05-28,2017,2,5,21,7,148,28,May,Sunday,False
20170529,2017-05-29,2017,2,5,22,1,149,29,May,Monday,False
20170530,2017-05-30,2017,2,5,22,2,150,30,May,Tuesday,False
20170531,2017-05-31,2017,2,5,22,3,151,31,May,Wednesday,False
20170601,2017-06-01,2017,2,6,22,4,152,1,June,Thursday,False
20170602,2017-06-02,2017,2,6,22,5,153,2,June,Friday,False
20170603,2017-06-03,2017,2,6,22,6,154,3,June,Saturday,False
20170604,2017-06-04,2017,2,6,22,7,155,4,June,Sunday,False
20170605,2017-06-05,2017,2,6,23,1,156,5,June,Monday,False
20170606,2017-06-06,2017,2,6,23,2,157,6,June,Tuesday,False
20170607,2017-06-07,2017,2,6,23,3,158,7,June,Wednesday,False
20170608,2017-06-08,2017,2,6,23,4,159,8,June,Thursday,False
20170609,2017-06-09,2017,2,6,23,5,160,9,June,Friday,False
20170610,2017-06-10,2017,2,6,23,6,161,10,June,Saturday,False
20170611,2017-06-11,2017,2,6,23,7,162,11,June,Sunday,False
20170612,2017-06-12,2017,2,6,24,1,163,12,June,Monday,False
20170613,2017-06-13,2017,2,6,24,2,164,13,June,Tuesday,False
20170614,2017-06-14,2017,2,6,24,3,165,14,June,Wednesday,False
20170615,2017-06-15,2017,2,6,24,4,166,15,June,Thursday,False
20170616,2017-06-16,2017,2,6,24,5,167,16,June,Friday,False
20170617,2017-06-17,2017,2,6,24,6,168,17,June,Saturday,False
20170618,2017-06-18,2017,2,6,24,7,169,18,June,Sunday,False
20170619,2017-06-19,2017,2,6,25,1,170,19,June,Monday,False
20170620,2017-06-20,2017,2,6,25,2,171,20,June,Tuesday,False
20170621,2017-06-21,2017,2,6,25,3,172,21,June,Wednesday,False
20170622,2017-06-22,2017,2,6,25,4,173,22,June,Thursday,False
20170623,2017-06-23,2017,2,6,25,5,174,23,June,Friday,False
20170624,2017-06-24,2017,2,6,25,6,175,24,June,Saturday,False
20170625,2017-06-25,2017,2,6,25,7,176,25,June,Sunday,False
20170626,2017-06-26,2017,2,6,26,1,177,26,June,Monday,False
20170627,2017-06-27,2017,2,6,26,2,178,27,June,Tuesday,False
20170628,2017-06-28,2017,2,6,26,3,179,28,June,Wednesday,False
20170629,2017-06-29,2017,2,6,26,4,180,29,June,Thursday,False
20170630,2017-06-30,2017,2,6,26,5,181,30,June,Friday,False
20170701,2017-07-01,2017,3,7,26,6,182,1,July,Saturday,False
20170702,2017-07-02,2017,3,7,26,7,183,2,July,Sunday,False
20170703,2017-07-03,2017,3,7,27,1,184,3,July,Monday,False
20170704,2017-07-04,2017,3,7,27,2,185,4,July,Tuesday,False
20170705,2017-07-05,2017,3,7,27,3,186,5,July,Wednesday,False
20170706,2017-07-06,2017,3,7,27,4,187,6,July,Thursday,False
20170707,2017-07-07,2017,3,7,27,5,188,7,July,Friday,False
20170708,2017-07-08,2017,3,7,27,6,189,8,July,Saturday,False
20170709,2017-07-09,2017,3,7,27,7,190,9,July,Sunday,False
20170710,2017-07-10,2017,3,7,28,1,191,10,July,Monday,False
20170711,2017-07-11,2017,3,7,28,2,192,11,July,Tuesday,False
20170712,2017-07-12,2017,3,7,28,3,193,12,July,Wednesday,False
20170713,2017-07-13,2017,3,7,28,4,194,13,July,Thursday,False
20170714,2017-07-14,2017,3,7,28,5,195,14,July,Friday,False
20170715,2017-07-15,2017,3,7,28,6,196,15,July,Saturday,False
20170716,2017-07-16,2017,3,7,28,7,197,16,July,Sunday,False
20170717,2017-07-17,2017,3,7,29,1,198,17,July,Monday,False
20170718,2017-07-18,2017,3,7,29,2,199,18,July,Tuesday,False
20170719,2017-07-19,2017,3,7,29,3,200,19,July,Wednesday,False
20170720,2017-07-20,2017,3,7,29,4,201,20,July,Thursday,False
20170721,2017-07-21,2017,3,7,29,5,202,21,July,Friday,False
20170722,2017-07-22,2017,3,7,29,6,203,22,July,Saturday,False
20170723,2017-07-23,2017,3,7,29,7,204,23,July,Sunday,False
20170724,2017-07-24,2017,3,7,30,1,205,24,July,Monday,False
20170725,2017-07-25,2017,3,7,30,2,206,25,July,Tuesday,False
20170726,2017-07-26,2017,3,7,30,3,207,26,July,Wednesday,False
20170727,2017-07-27,2017,3,7,30,4,208,27,July,Thursday,False
20170728,2017-07-28,2017,3,7,30,5,209,28,July,Friday,False
20170729,2017-07-29,2017,3,7,30,6,210,29,July,Saturday,False
20170730,2017-07-30,2017,3,7,30,7,211,30,July,Sunday,False
20170731,2017-07-31,2017,3,7,31,1,212,31,July,Monday,False
20170801,2017-08-01,2017,3,8,31,2,213,1,August,Tuesday,False
20170802,2017-08-02,2017,3,8,31,3,214,2,August,Wednesday,False
20170803,2017-08-03,2017,3,8,31,4,215,3,August,Thursday,False
20170804,2017-08-04,2017,3,8,31,5,216,4,August,Friday,False
20170805,2017-08-05,2017,3,8,31,6,217,5,August,Saturday,False
20170806,2017-08-06,2017,3,8,31,7,218,6,August,Sunday,False
20170807,2017-08-07,2017,3,8,32,1,219,7,August,Monday,False
20170808,2017-08-08,2017,3,8,32,2,220,8,August,Tuesday,False
20170809,2017-08-09,2017,3,8,32,3,221,9,August,Wednesday,False
20170810,2017-08-10,2017,3,8,32,4,222,10,August,Thursday,False
20170811,2017-08-11,2017,3,8,32,5,223,11,August,Friday,False
20170812,2017-08-12,2017,3,8,32,6,224,12,August,Saturday,False
20170813,2017-08-13,2017,3,8,32,7,225,13,August,Sunday,False
20170814,2017-08-14,2017,3,8,33,1,226,14,August,Monday,False
20170815,2017-08-15,2017,3,8,33,2,227,15,August,Tuesday,False
20170816,2017-08-16,2017,3,8,33,3,228,16,August,Wednesday,False
20170817,2017-08-17,2017,3,8,33,4,229,17,August,Thursday,False
20170818,2017-08-18,2017,3,8,33,5,230,18,August,Friday,False
20170819,2017-08-19,2017,3,8,33,6,231,19,August,Saturday,False
20170820,2017-08-20,2017,3,8,33,7,232,20,August,Sunday,False
20170821,2017-08-21,2017,3,8,34,1,233,21,August,Monday,False
20170822,2017-08-22,2017,3,8,34,2,234,22,August,Tuesday,False
20170823,2017-08-23,2017,3,8,34,3,235,23,August,Wednesday,False
20170824,2017-08-24,2017,3,8,34,4,236,24,August,Thursday,False
20170825,2017-08-25,2017,3,8,34,5,237,25,August,Friday,False
20170826,2017-08-26,2017,3,8,34,6,238,26,August,Saturday,False
20170827,2017-08-27,2017,3,8,34,7,239,27,August,Sunday,False
20170828,2017-08-28,2017,3,8,35,1,240,28,August,Monday,False
20170829,2017-08-29,2017,3,8,35,2,241,29,August,Tuesday,False
20170830,2017-08-30,2017,3,8,35,3,242,30,August,Wednesday,False
20170831,2017-08-31,2017,3,8,35,4,243,31,August,Thursday,False
20170901,2017-09-01,2017,3,9,35,5,244,1,September,Friday,False
20170902,2017-09-02,2017,3,9,35,6,245,2,September,Saturday,False
20170903,2017-09-03,2017,3,9,35,7,246,3,September,Sunday,False
20170904,2017-09-04,2017,3,9,36,1,247,4,September,Monday,False
20170905,2017-09-05,2017,3,9,36,2,248,5,September,Tuesday,False
20170906,2017-09-06,2017,3,9,36,3,249,6,September,Wednesday,False
20170907,2017-09-07,2017,3,9,36,4,250,7,September,Thursday,False
20170908,2017-09-08,2017,3,9,36,5,251,8,September,Friday,False
20170909,2017-09-09,2017,3,9,36,6,252,9,September,Saturday,False
20170910,2017-09-10,2017,3,9,36,7,253,10,September,Sunday,False
20170911,2017-09-11,2017,3,9,37,1,254,11,September,Monday,False
20170912,2017-09-12,2017,3,9,37,2,255,12,September,Tuesday,False
20170913,2017-09-13,2017,3,9,37,3,256,13,September,Wednesday,False
20170914,2017-09-14,2017,3,9,37,4,257,14,September,Thursday,False
20170915,2017-09-15,2017,3,9,37,5,258,15,September,Friday,False
20170916,2017-09-16,2017,3,9,37,6,259,16,September,Saturday,False
20170917,2017-09-17,2017,3,9,37,7,260,17,September,Sunday,False
20170918,2017-09-18,2017,3,9,38,1,261,18,September,Monday,False
20170919,2017-09-19,2017,3,9,38,2,262,19,September,Tuesday,False
20170920,2017-09-20,2017,3,9,38,3,263,20,September,Wednesday,False
20170921,2017-09-21,2017,3,9,38,4,264,21,September,Thursday,False
20170922,2017-09-22,2017,3,9,38,5,265,22,September,Friday,False
20170923,2017-09-23,2017,3,9,38,6,266,23,September,Saturday,False
20170924,2017-09-24,2017,3,9,38,7,267,24,September,Sunday,False
20170925,2017-09-25,2017,3,9,39,1,268,25,September,Monday,False
20170926,2017-09-26,2017,3,9,39,2,269,26,September,Tuesday,False
20170927,2017-09-27,2017,3,9,39,3,270,27,September,Wednesday,False
20170928,2017-09-28,2017,3,9,39,4,271,28,September,Thursday,False
20170929,2017-09-29,2017,3,9,39,5,272,29,September,Friday,False
20170930,2017-09-30,2017,3,9,39,6,273,30,September,Saturday,False
20171001,2017-10-01,2017,4,10,39,7,274,1,October,Sunday,False
20171002,2017-10-02,2017,4,10,40,1,275,2,October,Monday,False
20171003,2017-10-03,2017,4,10,40,2,276,3,October,Tuesday,False
20171004,2017-10-04,2017,4,10,40,3,277,4,October,Wednesday,False
20171005,2017-10-05,2017,4,10,40,4,278,5,October,Thursday,False
20171006,2017-10-06,2017,4,10,40,5,279,6,October,Friday,False
20171007,2017-10-07,2017,4,10,40,6,280,7,October,Saturday,False
20171008,2017-10-08,2017,4,10,40,7,281,8,October,Sunday,False
20171009,2017-10-09,2017,4,10,41,1,282,9,October,Monday,False
20171010,2017-10-10,2017,4,10,41,2,283,10,October,Tuesday,False
20171011,2017-10-11,2017,4,10,41,3,284,11,October,Wednesday,False
20171012,2017-10-12,2017,4,10,41,4,285,12,October,Thursday,False
20171013,2017-10-13,2017,4,10,41,5,286,13,October,Friday,False
20171014,2017-10-14,2017,4,10,41,6,287,14,October,Saturday,False
20171015,2017-10-15,2017,4,10,41,7,288,15,October,Sunday,False
20171016,2017-10-16,2017,4,10,42,1,289,16,October,Monday,False
20171017,2017-10-17,2017,4,10,42,2,290,17,October,Tuesday,False
20171018,2017-10-18,2017,4,10,42,3,291,18,October,Wednesday,False
20171019,2017-10-19,2017,4,10,42,4,292,19,October,Thursday,False
20171020,2017-10-20,2017,4,10,42,5,293,20,October,Friday,False
20171021,2017-10-21,2017,4,10,42,6,294,21,October,Saturday,False
20171022,2017-10-22,2017,4,10,42,7,295,22,October,Sunday,False
20171023,2017-10-23,2017,4,10,43,1,296,23,October,Monday,False
20171024,2017-10-24,2017,4,10,43,2,297,24,October,Tuesday,False
20171025,2017-10-25,2017,4,10,43,3,298,25,October,Wednesday,False
20171026,2017-10-26,2017,4,10,43,4,299,26,October,Thursday,False
20171027,2017-10-27,2017,4,10,43,5,300,27,October,Friday,False
20171028,2017-10-28,2017,4,10,43,6,301,28,October,Saturday,False
20171029,2017-10-29,2017,4,10,43,7,302,29,October,Sunday,False
20171030,2017-10-30,2017,4,10,44,1,303,30,October,Monday,False
20171031,2017-10-31,2017,4,10,44,2,304,31,October,Tuesday,False
20171101,2017-11-01,2017,4,11,44,3,305,1,November,Wednesday,False
20171102,2017-11-02,2017,4,11,44,4,306,2,November,Thursday,False
20171103,2017-11-03,2017,4,11,44,5,307,3,November,Friday,False
20171104,2017-11-04,2017,4,11,44,6,308,4,November,Saturday,False
20171105,2017-11-05,2017,4,11,44,7,309,5,November,Sunday,False
20171106,2017-11-06,2017,4,11,45,1,310,6,November,Monday,False
20171107,2017-11-07,2017,4,11,45,2,311,7,November,Tuesday,False
20171108,2017-11-08,2017,4,11,45,3,312,8,November,Wednesday,False
20171109,2017-11-09,2017,4,11,45,4,313,9,November,Thursday,False
20171110,2017-11-10,2017,4,11,45,5,314,10,November,Friday,False
20171111,2017-11-11,2017,4,11,45,6,315,11,November,Saturday,False
20171112,2017-11-12,2017,4,11,45,7,316,12,November,Sunday,False
20171113,2017-11-13,2017,4,11,46,1,317,13,November,Monday,False
20171114,2017-11-14,2017,4,11,46,2,318,14,November,Tuesday,False
20171115,2017-11-15,2017,4,11,46,3,319,15,November,Wednesday,False
20171116,2017-11-16,2017,4,11,46,4,320,16,November,Thursday,False
20171117,2017-11-17,2017,4,11,46,5,321,17,November,Friday,False
20171118,2017-11-18,2017,4,11,46,6,322,18,November,Saturday,False
20171119,2017-11-19,2017,4,11,46,7,323,19,November,Sunday,False
20171120,2017-11-20,2017,4,11,47,1,324,20,November,Monday,False
20171121,2017-11-21,2017,4,11,47,2,325,21,November,Tuesday,False
20171122,2017-11-22,2017,4,11,47,3,326,22,November,Wednesday,False
20171123,2017-11-23,2017,4,11,47,4,327,23,November,Thursday,False
20171124,2017-11-24,2017,4,11,47,5,328,24,November,Friday,False
20171125,2017-11-25,2017,4,11,47,6,329,25,November,Saturday,False
20171126,2017-11-26,2017,4,11,47,7,330,26,November,Sunday,False
20171127,2017-11-27,2017,4,11,48,1,331,27,November,Monday,False
20171128,2017-11-28,2017,4,11,48,2,332,28,November,Tuesday,False
20171129,2017-11-29,2017,4,11,48,3,333,29,November,Wednesday,False
20171130,2017-11-30,2017,4,11,48,4,334,30,November,Thursday,False
20171201,2017-12-01,2017,4,12,48,5,335,1,December,Friday,False
20171202,2017-12-02,2017,4,12,48,6,336,2,December,Saturday,False
20171203,2017-12-03,2017,4,12,48,7,337,3,December,Sunday,False
20171204,2017-12-04,2017,4,12,49,1,338,4,December,Monday,False
20171205,2017-12-05,2017,4,12,49,2,339,5,December,Tuesday,False
20171206,2017-12-06,2017,4,12,49,3,340,6,December,Wednesday,False
20171207,2017-12-07,2017,4,12,49,4,341,7,December,Thursday,False
20171208,2017-12-08,2017,4,12,49,5,342,8,December,Friday,False
20171209,2017-12-09,2017,4,12,49,6,343,9,December,Saturday,False
20171210,2017-12-10,2017,4,12,49,7,344,10,December,Sunday,False
20171211,2017-12-11,2017,4,12,50,1,345,11,December,Monday,False
20171212,2017-12-12,2017,4,12,50,2,346,12,December,Tuesday,False
20171213,2017-12-13,2017,4,12,50,3,347,13,December,Wednesday,False
20171214,2017-12-14,2017,4,12,50,4,348,14,December,Thursday,False
20171215,2017-12-15,2017,4,12,50,5,349,15,December,Friday,False
20171216,2017-12-16,2017,4,12,50,6,350,16,December,Saturday,False
20171217,2017-12-17,2017,4,12,50,7,351,17,December,Sunday,False
20171218,2017-12-18,2017,4,12,51,1,352,18,December,Monday,False
20171219,2017-12-19,2017,4,12,51,2,353,19,December,Tuesday,False
20171220,2017-12-20,2017,4,12,51,3,354,20,December,Wednesday,False
20171221,2017-12-21,2017,4,12,51,4,355,21,December,Thursday,False
20171222,2017-12-22,2017,4,12,51,5,356,22,December,Friday,False
20171223,2017-12-23,2017,4,12,51,6,357,23,December,Saturday,False
20171224,2017-12-24,2017,4,12,51,7,358,24,December,Sunday,False
20171225,2017-12-25,2017,4,12,52,1,359,25,December,Monday,False
20171226,2017-12-26,2017,4,12,52,2,360,26,December,Tuesday,False
20171227,2017-12-27,2017,4,12,52,3,361,27,December,Wednesday,False
20171228,2017-12-28,2017,4,12,52,4,362,28,December,Thursday,False
20171229,2017-12-29,2017,4,12,52,5,363,29,December,Friday,False
20171230,2017-12-30,2017,4,12,52,6,364,30,December,Saturday,False
20171231,2017-12-31,2017,4,12,52,7,365,31,December,Sunday,False
20180101,2018-01-01,2018,1,1,1,1,1,1,January,Monday,False
20180102,2018-01-02,2018,1,1,1,2,2,2,January,Tuesday,False
20180103,2018-01-03,2018,1,1,1,3,3,3,January,Wednesday,False
20180104,2018-01-04,2018,1,1,1,4,4,4,January,Thursday,False
20180105,2018-01-05,2018,1,1,1,5,5,5,January,Friday,False
20180106,2018-01-06,2018,1,1,1,6,6,6,January,Saturday,False
20180107,2018-01-07,2018,1,1,1,7,7,7,January,Sunday,False
20180108,2018-01-08,2018,1,1,2,1,8,8,January,Monday,False
20180109,2018-01-09,2018,1,1,2,2,9,9,January,Tuesday,False
20180110,2018-01-10,2018,1,1,2,3,10,10,January,Wednesday,False
20180111,2018-01-11,2018,1,1,2,4,11,11,January,Thursday,False
20180112,2018-01-12,2018,1,1,2,5,12,12,January,Friday,False
20180113,2018-01-13,2018,1,1,2,6,13,13,January,Saturday,False
20180114,2018-01-14,2018,1,1,2,7,14,14,January,Sunday,False
20180115,2018-01-15,2018,1,1,3,1,15,15,January,Monday,False
20180116,2018-01-16,2018,1,1,3,2,16,16,January,Tuesday,False
20180117,2018-01-17,2018,1,1,3,3,17,17,January,Wednesday,False
20180118,2018-01-18,2018,1,1,3,4,18,18,January,Thursday,False
20180119,2018-01-19,2018,1,1,3,5,19,19,January,Friday,False
20180120,2018-01-20,2018,1,1,3,6,20,20,January,Saturday,False
20180121,2018-01-21,2018,1,1,3,7,21,21,January,Sunday,False
20180122,2018-01-22,2018,1,1,4,1,22,22,January,Monday,False
20180123,2018-01-23,2018,1,1,4,2,23,23,January,Tuesday,False
20180124,2018-01-24,2018,1,1,4,3,24,24,January,Wednesday,False
20180125,2018-01-25,2018,1,1,4,4,25,25,January,Thursday,False
20180126,2018-01-26,2018,1,1,4,5,26,26,January,Friday,False
20180127,2018-01-27,2018,1,1,4,6,27,27,January,Saturday,False
20180128,2018-01-28,2018,1,1,4,7,28,28,January,Sunday,False
20180129,2018-01-29,2018,1,1,5,1,29,29,January,Monday,False
20180130,2018-01-30,2018,1,1,5,2,30,30,January,Tuesday,False
20180131,2018-01-31,2018,1,1,5,3,31,31,January,Wednesday,False
20180201,2018-02-01,2018,1,2,5,4,32,1,February,Thursday,False
20180202,2018-02-02,2018,1,2,5,5,33,2,February,Friday,False
20180203,2018-02-03,2018,1,2,5,6,34,3,February,Saturday,False
20180204,2018-02-04,2018,1,2,5,7,35,4,February,Sunday,False
20180205,2018-02-05,2018,1,2,6,1,36,5,February,Monday,False
20180206,2018-02-06,2018,1,2,6,2,37,6,February,Tuesday,False
20180207,2018-02-07,2018,1,2,6,3,38,7,February,Wednesday,False
20180208,2018-02-08,2018,1,2,6,4,39,8,February,Thursday,False
20180209,2018-02-09,2018,1,2,6,5,40,9,February,Friday,False
20180210,2018-02-10,2018,1,2,6,6,41,10,February,Saturday,False
20180211,2018-02-11,2018,1,2,6,7,42,11,February,Sunday,False
20180212,2018-02-12,2018,1,2,7,1,43,12,February,Monday,False
20180213,2018-02-13,2018,1,2,7,2,44,13,February,Tuesday,False
20180214,2018-02-14,2018,1,2,7,3,45,14,February,Wednesday,False
20180215,2018-02-15,2018,1,2,7,4,46,15,February,Thursday,False
20180216,2018-02-16,2018,1,2,7,5,47,16,February,Friday,False
20180217,2018-02-17,2018,1,2,7,6,48,17,February,Saturday,False
20180218,2018-02-18,2018,1,2,7,7,49,18,February,Sunday,False
20180219,2018-02-19,2018,1,2,8,1,50,19,February,Monday,False
20180220,2018-02-20,2018,1,2,8,2,51,20,February,Tuesday,False
20180221,2018-02-21,2018,1,2,8,3,52,21,February,Wednesday,False
20180222,2018-02-22,2018,1,2,8,4,53,22,February,Thursday,False
20180223,2018-02-23,2018,1,2,8,5,54,23,February,Friday,False
20180224,2018-02-24,2018,1,2,8,6,55,24,February,Saturday,False
20180225,2018-02-25,2018,1,2,8,7,56,25,February,Sunday,False
20180226,2018-02-26,2018,1,2,9,1,57,26,February,Monday,False
20180227,2018-02-27,2018,1,2,9,2,58,27,February,Tuesday,False
20180228,2018-02-28,2018,1,2,9,3,59,28,February,Wednesday,False
20180301,2018-03-01,2018,1,3,9,4,60,1,March,Thursday,False
20180302,2018-03-02,2018,1,3,9,5,61,2,March,Friday,False
20180303,2018-03-03,2018,1,3,9,6,62,3,March,Saturday,False
20180304,2018-03-04,2018,1,3,9,7,63,4,March,Sunday,False
20180305,2018-03-05,2018,1,3,10,1,64,5,March,Monday,False
20180306,2018-03-06,2018,1,3,10,2,65,6,March,Tuesday,False
20180307,2018-03-07,2018,1,3,10,3,66,7,March,Wednesday,False
20180308,2018-03-08,2018,1,3,10,4,67,8,March,Thursday,False
20180309,2018-03-09,2018,1,3,10,5,68,9,March,Friday,False
